,accommodates,bathrooms,bedrooms,beds,price,guests_included,extra_people,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating,reviews_per_month,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,is_location_exact_t,property_type_Apartment,property_type_Condominium,property_type_House,property_type_Loft,property_type_Townhouse,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed,instant_bookable_t,cancellation_policy_flexible,cancellation_policy_moderate,cancellation_policy_strict,cancellation_policy_strict_14_with_grace_period,cancellation_policy_super_strict_30,cancellation_policy_super_strict_60,require_guest_profile_picture_t,require_guest_phone_verification_t,neighbourhood_group_cleansed_Bronx,neighbourhood_group_cleansed_Brooklyn,neighbourhood_group_cleansed_Manhattan,neighbourhood_group_cleansed_Queens,neighbourhood_group_cleansed_Staten Island
131,2,1.0,1.0,1.0,80.0,1,0.0,3,200,1,283,203,94.0,1.85,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0
132,2,2.0,1.0,1.0,44.0,1,25.0,8,28,0,42,28,100.0,1.01,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
133,2,1.0,1.0,1.0,85.0,1,20.0,15,365,0,266,9,98.0,0.08,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
134,2,1.0,1.0,1.0,125.0,1,25.0,3,30,3,316,155,93.0,1.58,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
135,4,1.0,2.0,4.0,115.0,4,30.0,15,30,1,336,4,70.0,0.05,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
136,2,1.0,1.0,1.0,69.0,1,25.0,2,730,0,0,34,95.0,0.31,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
137,2,1.0,1.0,1.0,225.0,2,0.0,45,1125,0,266,135,98.0,1.22,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
138,2,1.0,1.0,1.0,125.0,2,50.0,6,28,0,256,27,88.0,0.25,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
139,2,1.0,1.0,2.0,219.0,2,25.0,4,200,3,297,126,95.0,1.14,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
140,13,2.5,5.0,6.0,475.0,4,75.0,3,60,4,120,23,93.0,0.26,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
141,4,1.0,1.0,1.0,99.0,1,20.0,1,28,0,136,240,83.0,2.6,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
142,2,1.0,1.0,1.0,69.0,1,10.0,4,100,0,26,206,95.0,1.86,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
143,1,1.0,1.0,2.0,79.0,1,0.0,30,180,0,80,28,98.0,0.26,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
144,4,1.0,1.0,1.0,135.0,2,15.0,2,30,1,1,322,94.0,2.92,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
145,2,1.0,1.0,1.0,250.0,2,50.0,3,30,0,252,14,100.0,0.13,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
146,1,1.0,1.0,1.0,250.0,1,0.0,3,10,30,365,4,100.0,0.08,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
147,6,1.5,2.0,3.0,250.0,2,40.0,2,730,0,0,80,94.0,4.72,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
148,4,1.0,1.0,3.0,80.0,2,15.0,3,7,0,0,2,80.0,0.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
149,2,1.0,1.0,1.0,70.0,1,30.0,2,730,6,341,305,91.0,3.51,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
150,2,1.0,2.0,2.0,165.0,1,20.0,2,365,13,339,152,92.0,1.39,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
151,2,1.0,1.0,1.0,70.0,1,10.0,2,730,0,279,168,96.0,1.64,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
152,1,1.0,1.0,1.0,50.0,1,0.0,2,8,0,40,59,98.0,1.13,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
153,1,1.0,1.0,1.0,45.0,1,0.0,1,2,12,342,234,98.0,2.14,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
154,4,1.0,2.0,2.0,150.0,2,20.0,2,730,0,160,193,95.0,1.75,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
155,2,1.0,1.0,1.0,125.0,2,0.0,1,730,6,301,87,95.0,0.79,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
156,2,1.0,1.0,1.0,196.0,1,0.0,3,60,5,147,117,97.0,1.06,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0
157,2,1.0,1.0,1.0,110.0,1,20.0,2,30,7,324,219,94.0,2.01,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
158,2,1.0,1.0,1.0,170.0,1,0.0,3,365,2,219,88,95.0,0.8,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
159,5,2.0,3.0,3.0,385.0,4,250.0,3,120,0,110,25,100.0,0.23,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
160,5,1.0,2.0,4.0,165.0,2,25.0,3,29,1,207,84,90.0,0.77,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
161,2,1.0,1.0,1.0,150.0,1,0.0,26,200,2,250,38,97.0,0.35,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
162,4,1.0,2.0,2.0,100.0,1,0.0,2,1125,0,0,18,96.0,1.47,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
163,2,1.5,1.0,1.0,65.0,1,35.0,2,31,4,143,222,98.0,2.03,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
164,16,2.5,5.0,10.0,350.0,9,25.0,8,730,30,365,11,88.0,0.12,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
165,2,1.0,1.0,1.0,200.0,1,0.0,4,1200,0,0,33,98.0,0.56,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
166,2,1.0,1.0,1.0,150.0,2,35.0,5,90,0,9,53,94.0,0.5,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
167,2,1.0,1.0,1.0,90.0,1,30.0,3,365,20,336,128,95.0,1.17,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
168,2,1.0,1.0,1.0,120.0,1,30.0,3,1125,0,253,51,95.0,0.47,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
169,1,1.0,1.0,1.0,75.0,1,50.0,3,14,5,319,208,96.0,1.89,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
170,2,1.0,1.0,1.0,175.0,2,0.0,26,28,30,365,30,89.0,0.28,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
171,2,1.0,0.0,1.0,125.0,1,125.0,3,7,0,0,3,90.0,0.03,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
172,2,1.0,1.0,1.0,299.0,2,50.0,30,1125,6,278,113,95.0,1.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
173,3,1.0,1.0,2.0,135.0,2,23.0,5,60,1,203,155,96.0,1.44,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
174,2,1.0,1.0,1.0,83.0,2,10.0,1,30,0,20,290,87.0,2.68,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
175,2,1.0,1.0,1.0,123.0,1,30.0,1,8,8,232,378,92.0,3.48,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
176,2,1.0,1.0,1.0,55.0,1,10.0,2,365,12,347,53,88.0,0.49,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
177,2,1.0,1.0,2.0,195.0,1,0.0,5,20,0,0,10,60.0,0.82,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
178,3,1.0,1.0,1.0,80.0,1,0.0,2,10,0,0,11,98.0,0.44,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
179,3,1.0,1.0,1.0,98.0,2,25.0,30,365,0,307,33,87.0,0.3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
180,7,1.0,2.0,3.0,140.0,3,25.0,7,730,30,365,6,80.0,0.06,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
181,12,2.0,4.0,6.0,265.0,7,25.0,7,730,30,365,39,95.0,0.38,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
182,5,1.0,2.0,2.0,249.0,1,0.0,2,1125,0,210,369,94.0,3.47,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
183,1,1.0,1.0,1.0,105.0,1,0.0,6,21,29,364,10,90.0,0.09,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
184,2,1.5,1.0,0.0,100.0,1,20.0,2,1125,0,0,236,97.0,2.17,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
185,5,1.0,1.0,4.0,121.0,2,35.0,1,30,0,283,109,93.0,1.03,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
186,2,1.5,1.0,1.0,50.0,1,30.0,1,28,14,333,152,97.0,1.56,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
187,2,1.0,1.0,1.0,100.0,1,5.0,5,21,6,228,211,97.0,1.95,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
188,2,1.0,1.0,1.0,140.0,2,0.0,2,60,1,84,261,99.0,3.05,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
189,2,1.0,1.0,2.0,71.0,1,0.0,2,20,0,111,28,98.0,0.26,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
190,2,1.5,1.0,1.0,130.0,1,50.0,2,14,0,0,115,97.0,1.14,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
191,2,1.0,1.0,1.0,199.0,1,0.0,5,730,1,303,130,96.0,1.21,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
192,1,1.0,1.0,1.0,69.0,1,0.0,4,60,5,22,85,96.0,1.14,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
193,1,1.0,1.0,1.0,68.0,1,50.0,3,18,0,0,37,96.0,0.34,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
194,3,1.0,1.0,2.0,130.0,2,50.0,1,730,1,110,213,96.0,2.08,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
195,3,1.0,1.0,1.0,195.0,2,20.0,2,21,0,125,71,98.0,0.66,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
196,2,1.0,1.0,1.0,64.0,2,30.0,1,30,4,280,194,93.0,1.82,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
197,4,1.0,1.0,2.0,140.0,2,30.0,2,365,8,315,22,91.0,0.2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
198,3,1.0,1.0,1.0,159.0,2,10.0,3,240,4,313,225,94.0,2.11,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
199,2,1.0,1.0,1.0,189.0,1,0.0,3,61,0,0,205,95.0,1.92,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
200,4,1.0,1.0,2.0,250.0,2,50.0,3,365,1,3,98,96.0,0.98,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
201,2,1.0,1.0,1.0,239.0,1,0.0,3,365,6,334,7,97.0,0.07,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
202,2,1.0,1.0,1.0,305.0,2,30.0,2,7,0,268,110,99.0,1.09,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
203,2,1.0,1.0,1.0,155.0,2,70.0,3,365,1,265,231,97.0,2.14,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
204,3,1.5,1.0,2.0,60.0,2,20.0,1,26,0,285,475,93.0,4.65,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0
205,4,1.0,2.0,3.0,135.0,2,25.0,2,30,1,308,21,97.0,0.25,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
206,2,0.0,1.0,0.0,120.0,1,40.0,7,365,0,222,18,96.0,0.3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
207,2,1.0,1.0,1.0,150.0,2,20.0,3,90,0,292,46,91.0,0.43,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
208,9,1.0,3.0,1.0,140.0,3,15.0,14,730,25,360,1,100.0,0.01,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
209,4,1.0,1.0,1.0,250.0,1,20.0,30,365,0,0,82,92.0,0.76,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
210,6,1.0,3.0,3.0,500.0,6,50.0,4,365,8,312,98,87.0,1.01,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
211,2,1.0,1.0,1.0,125.0,2,0.0,28,28,1,335,184,97.0,1.8,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0
212,3,1.0,1.0,2.0,92.0,2,35.0,1,30,5,287,193,94.0,1.82,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0
213,1,1.0,1.0,1.0,175.0,2,0.0,2,365,30,365,1,100.0,0.09,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
214,6,1.0,1.0,2.0,99.0,2,30.0,2,1125,4,313,134,89.0,1.26,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
215,6,1.0,3.0,3.0,195.0,2,25.0,4,1125,0,0,4,100.0,0.04,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
216,5,1.0,2.0,4.0,140.0,2,25.0,3,29,0,209,142,89.0,1.34,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
217,4,1.0,2.0,3.0,135.0,2,50.0,2,730,0,0,21,92.0,0.2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
218,1,1.5,1.0,1.0,80.0,1,0.0,14,90,0,0,10,80.0,2.7,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
219,2,2.0,1.0,1.0,125.0,1,40.0,5,30,6,321,172,97.0,1.77,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
220,3,1.0,1.0,1.0,110.0,1,15.0,200,730,30,179,92,85.0,0.88,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
221,2,1.0,1.0,1.0,135.0,1,0.0,3,69,0,11,59,96.0,0.59,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
222,3,1.0,1.0,2.0,99.0,2,25.0,3,30,7,50,116,91.0,2.14,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
223,2,1.0,1.0,1.0,38.0,1,5.0,2,365,6,329,197,89.0,1.85,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
224,2,1.0,1.0,1.0,38.0,1,5.0,2,365,8,337,151,87.0,1.45,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
225,2,1.0,1.0,1.0,129.0,1,0.0,5,20,8,337,81,96.0,1.31,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
226,2,1.0,1.0,1.0,170.0,1,0.0,5,60,9,324,30,96.0,0.29,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
227,2,1.0,1.0,1.0,37.0,1,5.0,2,365,4,325,183,88.0,1.73,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
228,3,1.0,0.0,2.0,175.0,1,0.0,3,365,4,313,187,85.0,1.76,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
229,2,1.0,1.0,1.0,205.0,1,0.0,8,21,15,63,63,98.0,0.7,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
230,4,2.0,2.0,2.0,285.0,2,20.0,3,90,1,299,125,96.0,1.2,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
231,2,1.0,1.0,1.0,103.0,1,25.0,2,21,5,17,106,97.0,1.59,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
232,1,1.0,1.0,1.0,59.0,1,0.0,2,31,2,20,192,96.0,1.84,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0
233,2,1.0,1.0,1.0,38.0,1,5.0,2,365,6,327,360,91.0,3.38,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
234,5,1.0,1.0,3.0,99.0,2,20.0,5,28,0,279,448,93.0,4.47,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
235,2,1.0,1.0,1.0,39.0,1,35.0,1,21,7,342,45,88.0,0.45,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
236,2,2.0,1.0,1.0,60.0,1,0.0,14,28,0,0,9,93.0,0.09,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
237,2,1.0,1.0,1.0,89.0,2,25.0,2,1125,21,356,38,98.0,0.49,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0
238,2,1.0,1.0,1.0,135.0,3,0.0,2,1124,1,1,259,92.0,2.45,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
239,4,2.0,2.0,2.0,390.0,4,50.0,5,365,15,329,145,87.0,1.37,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
240,2,1.0,1.0,1.0,70.0,1,7.0,3,365,9,344,36,93.0,0.4,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
241,2,1.0,1.0,2.0,75.0,1,10.0,14,210,0,224,1,100.0,0.39,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
242,1,1.0,1.0,3.0,60.0,1,40.0,29,730,0,316,14,98.0,0.13,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
243,2,1.0,1.0,1.0,100.0,3,100.0,3,29,1,313,292,96.0,2.76,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
244,2,1.0,1.0,1.0,70.0,1,7.0,4,365,0,255,18,89.0,0.21,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
245,2,1.0,1.0,1.0,110.0,1,10.0,6,182,0,0,50,96.0,3.11,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
246,3,1.0,1.0,1.0,60.0,1,30.0,2,365,7,315,233,95.0,2.28,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
247,2,1.0,1.0,1.0,68.0,1,15.0,2,75,8,19,208,91.0,1.96,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
248,2,1.0,1.0,1.0,115.0,1,0.0,2,365,3,219,225,98.0,2.2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
249,3,1.5,2.0,2.0,75.0,1,15.0,5,30,0,134,64,98.0,0.66,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
250,3,1.0,2.0,2.0,129.0,2,25.0,7,720,4,295,5,100.0,0.14,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
251,2,1.0,1.0,1.0,130.0,4,15.0,10,365,11,74,49,94.0,0.47,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
252,3,1.0,1.0,1.0,95.0,1,15.0,4,30,0,68,138,91.0,1.3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
253,1,1.0,1.0,1.0,75.0,1,0.0,3,14,10,345,20,98.0,0.25,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
254,2,1.0,1.0,1.0,175.0,1,0.0,2,20,0,311,11,100.0,0.11,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
255,4,1.0,2.0,2.0,190.0,2,20.0,3,60,5,304,54,97.0,0.59,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
256,2,1.0,0.0,1.0,212.0,2,30.0,3,730,0,41,71,99.0,1.33,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
257,5,1.0,1.0,2.0,95.0,1,35.0,1,365,10,338,116,97.0,1.16,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
258,5,1.0,2.0,2.0,135.0,4,15.0,6,365,0,222,192,87.0,1.87,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
259,5,1.0,1.0,3.0,150.0,3,35.0,2,360,1,282,227,96.0,2.16,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
260,4,1.0,1.0,1.0,190.0,3,35.0,3,60,1,296,72,99.0,0.81,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
261,3,1.0,2.0,1.0,199.0,2,0.0,6,1125,0,24,20,95.0,0.25,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
262,2,1.0,1.0,1.0,124.0,1,0.0,28,365,5,110,23,97.0,0.27,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
263,4,1.0,1.0,2.0,135.0,2,0.0,30,89,7,76,56,98.0,0.54,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
264,2,1.0,1.0,1.0,122.0,1,15.0,3,1124,0,282,99,96.0,0.97,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
265,1,1.0,1.0,1.0,109.0,1,0.0,1,365,20,355,109,84.0,1.08,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
